user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
8e4d5a8c-2899-411b-add6-0cb35b414521,e4d01b96-b06a-4592-9782-b7229198c5b8,141,42,97.6076923,Action,PL,Poland,23,Female,Premium,1,Spanish,Tablet,South Joseph,4K,24
92e33b47-6619-4a7f-ad46-31b9e8f893f7,02115962-49aa-46d9-8e4a-7a440a78382c,272,97,58.52567399,Sci-Fi,MG,Madagascar,17,Male,Premium,2,English,Smart TV,Lake Travis,HD,3
f8ff4684-5abe-4971-a2c1-d01f7df8cc1f,fecf980c-abd6-44da-b88c-8e7fca0ade16,628,14,46.99272849,Documentary,SB,Solomon Islands,47,Female,Premium,5,Chinese,Smart TV,Melindaton,SD,41
8e636449-dece-49bf-a95a-3fb3d7ad7f4f,232bd306-ba68-4b8e-b7f1-2d4f17f54e0f,47,39,52.69375494,Sci-Fi,PE,Peru,29,Female,Premium,4,Chinese,Desktop,Whiteview,SD,30
081aaacd-e9b9-47d8-9dad-b043ccb34527,07814fb9-da1b-4bbf-8048-666085e71319,664,74,92.70872608,Documentary,IQ,Iraq,16,Female,Premium,2,German,Desktop,Port Christineberg,HD,86
25cd50f6-b155-4cab-a5a9-1945b99313c4,941a3994-adbc-425e-8460-7526f9828c12,739,2,47.96590846,Sci-Fi,MO,Macao,55,Female,Free,1,French,Tablet,Michellemouth,HD,3
4c58ae9c-54c7-49d8-81c6-e5f0c1d88a54,4712551b-281a-40d9-984f-3b0befaea50e,425,33,43.21481138,Action,CF,Central African Republic,29,Male,Free,5,German,Smartphone,Port Joannstad,4K,47
15bb3759-a6cd-4ebe-9398-c569c66d5bd2,d0cac4f8-d44d-477c-8bc8-03e27c7c3fbd,700,65,64.48185398,Documentary,MH,Marshall Islands,27,Female,Free,1,Chinese,Smart TV,South Emilyburgh,4K,75
612bdb0a-8688-4db4-8c43-40c3ad1f7d29,8c501cda-60fe-47be-a0bc-1dab036bb448,367,74,95.65754033,Comedy,LV,Latvia,31,Female,Free,5,German,Smart TV,Karenton,SD,43
baa8808a-b12b-43ce-adfd-8bc871823f40,e071a5eb-5ccc-47a1-bfa4-8c73b65ad3b0,19,51,116.0988025,Comedy,NI,Nicaragua,23,Male,Premium,4,German,Tablet,Nancymouth,4K,66
0e1e503c-3576-4323-8435-b664b92e3cb5,e2ad5034-d990-4eaf-b0af-9c82721e8bc4,337,54,37.05750873,Sci-Fi,ZW,Zimbabwe,30,Female,Free,1,German,Tablet,South Andrewburgh,4K,57
00d89ed8-38d3-44d3-9f4b-8346ed7abdd4,e5ffed0b-09ac-4eca-9723-a3cfa3e20b11,631,73,56.94140459,Drama,JO,Jordan,55,Female,Free,4,German,Desktop,North Robertville,HD,40
af7177c9-d97a-4127-964a-66453bcd8947,509b94ce-b882-4840-985c-8ae6540dc8df,880,42,76.25285127,Comedy,SC,Seychelles,41,Female,Free,4,French,Tablet,Jessicabury,HD,90
48f48a86-d092-4671-93dc-b22c26c8b61f,2f3d79f1-55b4-4d30-8c9c-76e928a9b4f6,164,30,7.432867219,Comedy,KI,Kiribati,11,Male,Premium,2,Spanish,Tablet,South Brittany,HD,60
a6203ab2-9d54-4a1b-92dd-b17eadeb85df,6d492da2-0a6e-4786-9b26-bf428bb247d8,856,65,37.82497661,Documentary,CR,Costa Rica,18,Male,Free,1,Chinese,Smart TV,North Victoriaborough,4K,64
77a97dfc-d482-4696-b128-211323153e68,28405d00-57e1-466f-bb61-f6e27c8e5aa4,669,72,80.13913449,Drama,BG,Bulgaria,11,Female,Free,3,Chinese,Smart TV,Sandraland,HD,31
13c0f7f1-51e5-4933-8304-6f07c8c7d440,9f31dbc8-a29f-4133-adbb-53d1150e2d19,291,14,104.0026407,Thriller,GT,Guatemala,26,Female,Premium,5,Spanish,Laptop,Williamside,4K,82
c6a4debf-2999-4d1e-831f-c93c1c81a077,ddd7f36e-d26c-411d-979d-4e08746ea0c7,379,17,79.98085728,Sci-Fi,UG,Uganda,28,Male,Free,5,Chinese,Smart TV,Joshuatown,4K,33
ad5078f8-6036-4f11-8565-d867671fafe1,2852e95e-6d8e-4f8d-851b-0206d0b20ab3,382,54,49.48923599,Drama,TN,Tunisia,52,Female,Premium,4,German,Tablet,Jessicaside,4K,83
a11033fe-e0c9-4df7-bddf-89b41c128e1c,82e1039a-404f-475b-97e1-4a00336a209b,394,77,107.3152898,Drama,PF,French Polynesia,25,Female,Free,4,Spanish,Laptop,North Jennifer,SD,99
e3280b62-36b3-4ee0-89fe-e50cea6668fe,de9f0654-1134-456c-8178-14c769141101,554,18,23.20853237,Documentary,CF,Central African Republic,55,Female,Free,5,English,Desktop,North Brentchester,HD,78
f48f2519-02bc-44b4-ab75-d45d40ce0c62,6080c712-352e-4452-8d03-188f0972b0cb,907,5,116.366828,Documentary,NL,Netherlands,59,Male,Free,5,French,Smart TV,New Andrewmouth,HD,52
f610defd-7e26-499e-8040-630dc8c8c11e,b298b75b-54a1-4428-9846-68e092e663f9,347,79,92.82207637,Comedy,BE,Belgium,61,Female,Free,1,French,Smart TV,New Jamesbury,HD,23
124819e3-2054-4cc1-9964-ef292c48ec5d,7c1b70e2-aaa9-4613-9b1b-4aca4218f4de,375,60,25.68193879,Action,SO,Somalia,69,Male,Premium,3,English,Desktop,Sullivanstad,SD,100
e8ab58d5-ac8d-4140-abef-e454c28de8bc,eed1c0d1-1d15-4945-8070-ebad081aea80,634,74,73.08573889,Action,FK,Falkland Islands (Malvinas),14,Female,Premium,4,Chinese,Laptop,Meganborough,HD,21
6a30992c-8fa7-4f6f-8a1b-87b869ceaad3,d940dcbc-fc47-4762-89e0-1cd48b289de2,89,18,83.73285038,Thriller,KM,Comoros,28,Female,Premium,4,English,Smart TV,Dawsonshire,4K,95
d2e080e8-27b6-4a22-bcaf-7058f315a96a,e1dfb18d-9b3e-4bc0-a8cc-0a8a7bd12b75,800,50,111.8488505,Thriller,MN,Mongolia,54,Male,Free,2,Chinese,Tablet,East Mirandachester,4K,95
ccf5212a-1168-44b6-b20d-e3fb32c0b19e,23fba371-788f-432e-ab80-f93dadd191ca,263,29,92.07787572,Sci-Fi,SL,Sierra Leone,60,Male,Premium,3,French,Laptop,Poolestad,4K,6
1a048c17-0d12-4226-81a9-6eebdd0bf573,79d7e097-9d21-4e33-a6cb-79d45b317da2,485,74,15.44483077,Documentary,GF,French Guiana,56,Male,Premium,4,Spanish,Desktop,Youngland,4K,53
eeea67a3-786e-42cc-a6d0-9b49f68fccf8,b8115c40-3b9b-44c0-9fd6-913632df4184,691,70,43.03117097,Comedy,ZM,Zambia,45,Male,Premium,2,English,Smartphone,Millerside,HD,81
7b9e0b8a-83d6-461d-ae75-a3544bd8d4bd,28deabd2-6eb6-4c16-aa17-d6bc79cab169,675,31,54.42063976,Thriller,ZM,Zambia,35,Female,Free,1,English,Smartphone,South Stevenstad,HD,93
df1df959-8fa2-4718-b389-c9496fe324e1,d568c692-d53e-4096-94bb-48affa5c9485,672,3,16.58490797,Comedy,KW,Kuwait,42,Female,Free,4,German,Smart TV,Petersenberg,4K,44
af6ada64-620d-4a87-bb77-f5f237547402,984c0396-4e75-4772-8695-08f48700eda6,892,82,44.64416138,Drama,NP,Nepal,39,Female,Premium,1,English,Tablet,South Jessica,HD,45
22dc96ed-f23a-44a5-a2ae-124b604b968e,3fa050eb-c238-45ec-9ef4-aa962dfc75b8,599,44,85.948186,Drama,AU,Australia,43,Male,Premium,2,Chinese,Tablet,South Christine,SD,41
38c7f5a0-1fa3-415d-84a4-13c97343686f,d3093985-fb71-4ca7-be7e-4c616e6f8482,402,56,111.6768891,Comedy,SI,Slovenia,52,Female,Free,3,Chinese,Smart TV,Stevenfort,SD,16
52cae876-3b96-4d56-9dd3-8660105756a9,1f22d21f-e059-4a7f-a46e-9778eee21f24,808,14,74.82519705,Documentary,LB,Lebanon,46,Female,Free,1,Spanish,Desktop,North Andreshire,SD,78
09e02d1c-92cb-482e-8e77-190470088514,2c30efd8-d052-4ad8-ad88-3d6fcf81b364,762,22,64.09160865,Documentary,TM,Turkmenistan,23,Male,Premium,4,Chinese,Smartphone,Jennifermouth,4K,90
bb8938bd-aeae-405b-a685-acc64f722671,cf517512-26d7-46b0-a69c-b73654af5e3e,10,43,3.856873669,Thriller,CK,Cook Islands,14,Female,Premium,3,French,Smartphone,West Crystal,SD,44
5492983b-23b1-490e-bff0-73edf9dd3d60,54e47fb5-e303-418a-91aa-9a970e606055,208,21,71.03214886,Thriller,SM,San Marino,15,Female,Free,4,German,Smart TV,Kelseyport,SD,3
58dd8141-a11f-4b08-8dbf-552d50d9eaec,a5e3c1d2-3248-4283-a89a-a86c2cdd8344,644,69,91.55803435,Comedy,CG,Congo,22,Male,Premium,3,Chinese,Desktop,East Tamara,SD,71
c70f6246-63f8-4e7d-9c07-5d64ec4ae1f1,6cf13827-a019-4af5-978d-7b56f21cbeb5,734,12,8.515877224,Comedy,SR,Suriname,39,Male,Free,1,Spanish,Smartphone,Tammystad,SD,61
b3234d20-edb6-4776-9f7b-aa5b647b71fa,62344d4d-eed7-44e1-a5b7-e647592bbb6b,653,11,70.13128385,Comedy,BT,Bhutan,38,Male,Free,2,English,Smart TV,North Mathewchester,4K,44
8ccb0d39-67b5-47f8-8f8d-f87270b5dd72,d5cec413-0760-4a8c-b40e-0559522c3bdb,748,66,117.2304111,Comedy,ER,Eritrea,25,Female,Premium,2,German,Laptop,Watkinsshire,SD,12
2afb7b11-1762-4870-bd90-3a37b6264f2b,b510b49c-70ad-4479-9f44-ab56907aeb82,873,39,60.41178237,Sci-Fi,LV,Latvia,57,Female,Premium,2,English,Desktop,Rebeccaland,SD,50
b78c7072-71b0-45ca-aa2b-3272c9866052,d6ea4e34-34a1-446e-98a4-f2bb4afb3bed,772,23,80.66014829,Drama,IQ,Iraq,26,Female,Premium,5,Chinese,Smartphone,Brianchester,HD,52
7cb4e827-c064-475c-a75a-6842eb2252e7,861cfb98-f537-4bf5-ab38-6a780e3c5fac,86,32,90.75246434,Thriller,TF,French Southern Territories,31,Male,Premium,3,Spanish,Tablet,New Melaniestad,SD,72
9810fb61-c7a8-403e-b263-a2979a5f6299,c4a715b0-629f-4a4f-8732-73bbec63ac9c,474,86,17.92338218,Comedy,BN,Brunei Darussalam,58,Female,Premium,1,English,Tablet,Hernandezview,4K,74
8fc07452-9480-41b6-bae0-9539980e4f07,5e048134-c07b-4764-bca1-9b5324b505c1,803,25,46.82569043,Drama,LC,Saint Lucia,70,Female,Premium,5,Spanish,Tablet,West Kimberly,4K,11
f7dd5380-21fc-42d1-8654-62e5c309951b,348621be-f166-4be2-9d5a-83dad8a1ce44,15,83,82.65330242,Sci-Fi,GW,Guinea-Bissau,57,Male,Premium,4,Spanish,Desktop,Port Jennifer,HD,86
a0e2a929-effe-4610-8980-f68321eef88a,84cd3040-1521-4ede-a38a-fc6848c3e7cb,802,21,110.7892133,Sci-Fi,BG,Bulgaria,68,Male,Free,3,English,Smart TV,Mcdonaldland,HD,91
d237b5ae-ccd8-4d31-85a7-e0ac2f7df80a,dee18dd8-b195-41d7-9f6b-2859bf8ab004,752,72,96.70346734,Sci-Fi,CN,China,61,Female,Free,3,Chinese,Tablet,West Marcus,SD,70
6886fbc6-aca1-4417-9f66-acc909961e28,3ae4de77-df98-43df-ba12-bfaa1f41c492,276,51,87.40754144,Documentary,FJ,Fiji,63,Male,Premium,5,German,Tablet,Michaelport,4K,50
5b0d5f95-7dd3-4f82-9ebe-119da1db67bb,711a5c76-2105-485d-813e-aa1f7cb6f436,417,2,49.18509995,Drama,CU,Cuba,64,Female,Premium,1,Spanish,Tablet,West Anna,SD,39
966c8a1b-5d10-42c2-ae59-fa48cd654ec4,50f37d33-86e9-4c6e-af88-d89b252fab59,221,58,75.75275534,Documentary,AU,Australia,36,Female,Premium,3,English,Smartphone,East Benjaminberg,SD,5
ee1eab2f-15c6-4beb-a890-2ad3c7aad904,ae0fbac3-7eb6-436b-9198-5c44ce41f244,825,7,35.13850053,Drama,SI,Slovenia,68,Male,Free,4,English,Laptop,Lake Alexander,HD,78
cfcdeb7a-a752-41ee-974d-39cb5224c71c,a401d884-e1b3-462c-a51f-444e078cf3e9,68,95,87.89193244,Drama,AF,Afghanistan,63,Female,Free,5,French,Smart TV,Shortburgh,HD,29
68af1d8c-11f6-4cb9-81d4-c521594b466b,73e1b9ed-be4a-4f24-93e7-34715eaed98c,746,76,98.89044521,Comedy,PK,Pakistan,60,Male,Free,3,English,Desktop,New Stephaniemouth,SD,68
f426cdba-0045-4f14-86ea-3d9629ebfb32,508a2521-ec43-4950-a363-af6b1e893912,196,99,77.87347385,Drama,GP,Guadeloupe,56,Male,Premium,2,German,Desktop,Joshuastad,4K,33
6afce12b-e982-4200-a2e1-c6534bccb85d,dc14d8f3-ca53-4c70-a7cf-7c3f27e9fc19,967,99,21.67709459,Thriller,TM,Turkmenistan,25,Female,Free,5,Spanish,Desktop,Jayfort,SD,18
91716577-37a4-420f-8c62-816abd5c94c0,581db7fa-cc81-4099-b526-b2aa7a681123,20,47,95.89599009,Sci-Fi,CA,Canada,27,Male,Free,4,Spanish,Tablet,New Katherine,SD,2
fc937155-367c-4373-8c63-66b666ba1d8e,34dcde56-55ed-4558-bc61-7f9baffb8836,443,88,17.31829928,Sci-Fi,LR,Liberia,35,Male,Free,1,Chinese,Smartphone,Lake Anthony,HD,31
622e36b2-76ee-46fb-a82c-76b4d77bdb11,b4300473-62d6-4ec4-b7fa-358b1cd4426e,871,54,31.84900803,Sci-Fi,AW,Aruba,17,Female,Premium,4,English,Desktop,West Joseph,SD,44
b71d7a45-a7ed-424e-9580-88cba7f3fb5d,da95e438-4342-4f10-a436-f60a74919ecb,391,56,53.25853156,Comedy,WS,Samoa,59,Female,Free,4,German,Desktop,North Monicaberg,HD,54
975480ce-c54d-44db-8c1e-d7aa6099a4e6,2e3de0d1-c78c-45b9-8d4d-4fab7b9700cc,389,8,1.376421513,Sci-Fi,TO,Tonga,42,Male,Free,4,Chinese,Smart TV,Millerchester,4K,30
baed400b-e2b0-45ad-8fdb-84b3ada6b715,7d0914c2-d540-455e-94d7-a70f233c215c,227,85,89.72695289,Drama,SR,Suriname,19,Male,Free,1,Spanish,Desktop,Terryborough,SD,30
8388763f-23e7-4ad6-8ed2-79fa44c1b733,aa2557da-153d-4d28-b4ce-3ec0c62c88ba,156,41,118.2687583,Comedy,BW,Botswana,39,Female,Premium,1,French,Laptop,West Morgan,HD,71
562698d0-a399-4ef9-b795-f0816c0d2cc5,fd6cfc21-3665-44e0-91b0-0c4e845df48b,769,3,59.62510057,Drama,LC,Saint Lucia,53,Male,Free,2,Chinese,Smartphone,Travisville,4K,70
fe4c88c6-ae0c-4320-b25d-aa5a056912e5,1fff585f-f063-4b2a-a81f-5872b2f8b875,259,81,27.19871972,Sci-Fi,FO,Faroe Islands,10,Female,Premium,1,Chinese,Tablet,West Teresastad,4K,50
1a507b4f-fb5d-4ac3-be88-dba46eccc85f,e3003957-cefc-4812-b782-4576781b6422,828,52,70.32704636,Action,GI,Gibraltar,39,Female,Free,3,Spanish,Laptop,West Lawrenceburgh,HD,90
be29d56f-d8fd-42b4-a276-da687397919f,219f446f-f328-49d3-a9e7-29b6bb15c5c0,698,62,15.99013858,Comedy,IQ,Iraq,16,Female,Free,4,English,Smartphone,Ballardchester,4K,54
47d5075d-faa5-46bf-8094-5d94e35ecde6,1c453cee-844c-4b65-87fd-6b307ae8dd2b,733,82,82.5816022,Drama,ZW,Zimbabwe,18,Female,Premium,1,English,Laptop,New Terristad,SD,7
7d5f5073-3707-4792-ad09-dae057744af0,595eee4e-dcae-4d36-bf1b-da4edf8a37d7,737,52,12.73494741,Sci-Fi,BG,Bulgaria,61,Female,Free,4,English,Desktop,Drakeshire,HD,23
03a5c002-7296-4370-926d-f0419e90e999,c44706ac-cdec-435c-a5e5-13cd96807793,688,18,87.62663246,Thriller,HN,Honduras,17,Female,Premium,1,French,Tablet,Devinbury,SD,99
cba938bd-bd7c-4969-9ceb-fbdd6a601686,a041ff69-a1d4-4350-b47a-e1987dd50c28,981,32,18.60380436,Sci-Fi,PH,Philippines,45,Female,Premium,3,German,Smartphone,Lake Kathleen,HD,45
7dfaf5fd-d869-4eac-8b9b-fe68b88db180,6fa43fa5-2cd9-450c-a108-16f890d26999,702,40,53.21396166,Sci-Fi,RS,Serbia,61,Female,Free,4,Chinese,Smart TV,East Davidhaven,4K,72
57215b0b-48c2-4d3b-a223-dedb680e270b,d61d8d05-cac0-49fb-89bb-460bbc0d1970,614,75,28.43171147,Action,GL,Greenland,58,Male,Premium,1,French,Tablet,New Vickiemouth,HD,21
3e2739a7-c994-4aa7-9c74-82472a99cd87,ad8e4a67-3b39-452d-ad19-ceb90dbead6d,60,23,37.25105444,Drama,ML,Mali,54,Male,Free,5,Chinese,Tablet,Port Angelatown,SD,86
1c8f8c4e-a553-459f-bc4a-c89f9c25c4fe,9a13ec35-969f-4a06-9b17-9db93365e907,492,64,59.10435543,Action,PT,Portugal,49,Male,Premium,2,Chinese,Desktop,Glendastad,SD,97
0a9429b8-0ef0-4846-aba1-f2e4c151bb5a,19b5d70e-75a8-456d-b3ed-e1f8cd17c058,41,22,60.84106588,Documentary,ES,Spain,70,Male,Free,4,English,Smartphone,West Scott,HD,11
3d5333d0-215c-4903-ac82-bd6db73c85f5,124de5bf-98bf-4912-99f4-7ebbc8be734c,648,57,90.15554996,Thriller,DK,Denmark,21,Female,Free,5,English,Tablet,East Jamieborough,HD,32
92de92be-f5fa-469a-8b09-16307bb269bc,00433d88-59e9-4237-9878-624832ca72eb,927,29,30.80999273,Documentary,QA,Qatar,54,Female,Premium,1,English,Desktop,Hollandbury,HD,72
48dff3c8-4089-48e5-8802-8d5121a862e6,aa401090-3473-4547-a5ed-1e1e7be3ab5f,179,27,79.69603297,Thriller,AD,Andorra,44,Female,Premium,4,French,Smart TV,Davidville,4K,70
d96e75fb-8af1-4a79-86cb-8cc3237d166b,8de1e8ea-727c-47ab-a3f1-66e401582780,468,98,66.78490097,Thriller,WS,Samoa,46,Female,Premium,3,French,Desktop,Yvonneborough,SD,30
3094b3c7-f9aa-4702-9713-afcfd9b59396,4d81a1b3-ce44-4146-b83f-b3b2b615eece,630,24,28.89064567,Sci-Fi,KY,Cayman Islands,38,Male,Premium,3,Spanish,Laptop,North Summer,SD,56
2969029c-d31e-413f-8ea3-eb6470769a0f,db682717-a4f7-4fda-ae0d-b61cb05cbac1,911,63,70.3305126,Thriller,RS,Serbia,65,Female,Premium,3,German,Smartphone,South Gabrielaside,HD,24
393dc042-c46f-43b3-a77b-950bd6db90aa,f661a154-cdfc-4992-9b7d-3ff33b33a2cd,415,68,102.7268437,Drama,CR,Costa Rica,10,Female,Premium,1,Spanish,Smartphone,West Charles,HD,49
138b5953-f959-4b73-b856-cf3ca1f6e16a,c650322e-3def-4148-b261-55c998df8753,807,3,44.9338772,Drama,YE,Yemen,69,Female,Free,2,German,Smart TV,Port David,SD,72
e2bac033-7a2d-4406-8fad-baee7ff4485d,295690e4-9320-4986-8d3c-88d4b13c6c26,492,66,22.53943015,Action,BI,Burundi,30,Female,Free,2,French,Tablet,Jacquelineburgh,4K,45
082e204b-1cff-44ec-ae08-d5cc1771842f,4410fc85-d9c7-483b-9b7d-8c7a434afc6c,696,17,7.463841666,Sci-Fi,HN,Honduras,64,Male,Free,4,English,Smartphone,Jorgeton,4K,98
dfb12fc7-2148-4ac0-9006-07f09a51dacd,12834caa-b98b-48da-898f-f3cd907b841e,996,72,65.2664577,Drama,YE,Yemen,19,Female,Free,2,Spanish,Desktop,North Brianstad,SD,23
b0ddd9cb-c9b3-4f3c-979f-4a8bb6f889d7,1b4c873a-9360-4e24-8198-1b1867007a9b,740,44,84.54277203,Action,PR,Puerto Rico,52,Female,Free,5,English,Tablet,South Allisonhaven,HD,34
d31c2de6-55cf-4379-ac8e-6f974d5bda6b,f563d4cc-89d6-4880-9443-3863d8670aa9,454,73,99.22853358,Drama,IT,Italy,10,Male,Premium,2,Spanish,Tablet,Barneshaven,SD,60
a65396f0-8653-4cf8-836e-8b0c984124c9,84729ae6-c505-4f1c-a33b-9f1c46b909c4,478,97,20.06548717,Comedy,BH,Bahrain,63,Female,Free,3,English,Smart TV,North Jacquelineville,SD,40
2010e4f0-c18b-42f7-9dc9-7cf99f95e038,3ed3a3ab-2b3e-4fd6-b760-413fd7f86a87,604,82,20.99949022,Documentary,UY,Uruguay,51,Male,Free,3,German,Smartphone,South Stacyville,HD,7
3706cfed-7895-4546-ad57-13974d05a63d,b5feaaa8-4731-43db-869a-a94b6ba74c45,641,47,0.092152081,Comedy,SO,Somalia,29,Male,Free,5,English,Laptop,Port Angela,HD,71
d8d25205-6a6c-49c1-b9a5-861b9f6cd8bf,762ee321-7f38-44b1-8204-97b71983ba7f,16,26,38.23692294,Thriller,BN,Brunei Darussalam,70,Female,Free,4,German,Tablet,Lake Christopherport,4K,25
b31c20e0-5e8c-439f-8262-59afd76e3922,dced167b-73bf-43aa-beed-c885cb2367c3,977,79,67.57699992,Action,AG,Antigua and Barbuda,32,Female,Free,2,French,Desktop,Dennisside,SD,31
de6e6245-0d95-400a-9f51-953c30fdd487,bbf408d6-246a-4a61-8545-333addbadfa0,109,24,112.03954,Sci-Fi,SC,Seychelles,49,Female,Premium,5,French,Smart TV,Mitchellfort,HD,8
a5eddf0a-2a90-48bf-bea2-cbb2c44544ab,40dfe22e-44ed-4a01-b944-05f76775f9fb,571,98,71.17932808,Comedy,BH,Bahrain,34,Female,Free,1,French,Smartphone,Jaredbury,4K,85
eaa50a21-c041-4f13-8b7f-08f41492b5da,6e6d0f55-04de-4ad5-9a32-fedacb50d575,495,91,78.72704991,Documentary,GI,Gibraltar,12,Female,Premium,4,French,Desktop,Hendrixfurt,HD,58
8fe69bae-24d7-4e5e-affa-0352025acdb9,b0d9cc11-540f-4172-a5de-dc95d04c1267,119,50,0.863497112,Drama,PK,Pakistan,61,Female,Premium,5,English,Smart TV,South Lisa,HD,60
1812d19f-f7de-44a2-930f-67a96a3a277d,70528685-ad09-43c4-a01a-f8a6fea4de73,555,85,0.436321535,Sci-Fi,PY,Paraguay,59,Male,Free,5,French,Desktop,Pattersonfurt,HD,29
52dbbf94-3c60-4506-8036-0e323efed91e,c3cb0f22-7bbc-4709-92e4-5809c4acfd1f,690,34,33.97724108,Thriller,LU,Luxembourg,15,Male,Free,4,German,Tablet,Port Debra,SD,24
2df9b53d-14b2-4d04-a939-75100b0c9142,b97861a3-9ace-4937-9037-a8df490fda66,865,84,97.34037492,Comedy,PW,Palau,50,Male,Free,5,French,Desktop,South Erica,HD,82
351ab90c-b9a4-4c97-afbb-85a4b0bd4596,10c3305c-9d04-4f3d-a1ff-e59280034809,563,27,21.18302109,Comedy,GP,Guadeloupe,28,Male,Premium,2,German,Tablet,Johnport,SD,34
68e06b1d-e74e-4d59-9e50-9365e111f1c8,c986ec68-3e86-4b16-b882-b00356147c04,316,13,63.39104741,Documentary,LI,Liechtenstein,19,Male,Premium,4,English,Laptop,New Dustin,4K,91
3089be1f-c3b9-4c62-bd94-92aabc719a16,0bb8df4d-56b2-49a5-9d16-f05c4acea306,512,47,30.89365218,Comedy,EG,Egypt,16,Female,Free,3,German,Tablet,Michaelville,4K,12
33e389bc-f573-4771-b985-52555721e545,e4dff640-fb82-45c2-ac0c-31ffa48ac603,448,99,116.4890801,Documentary,LC,Saint Lucia,33,Male,Premium,5,French,Laptop,North Michaelmouth,HD,77
b429c029-9d4f-4d0d-8ed1-e85a3ba2e7d0,799677a8-3c0a-4405-9631-249b1e1ac2f2,113,74,47.23860242,Action,GM,Gambia,33,Female,Premium,3,English,Laptop,Mannside,4K,5
3eeebccc-4cb0-4d8b-84d3-3003ab779eda,2e9cd420-f2b4-4b30-a117-3bd6d7091d50,530,9,84.13673388,Drama,AS,American Samoa,42,Male,Free,2,German,Smartphone,Port Jamesstad,HD,66
d01431e3-8bcc-434c-a974-71852c6b9fa1,728ff884-8a1a-4ffe-91cf-6b6b16ab12da,830,21,63.48213374,Action,CU,Cuba,30,Male,Free,1,French,Smartphone,Hillport,HD,83
fb57c802-fc82-474c-b96d-9f40cd61e416,366ae19a-faa0-4f16-bce0-ff6f6e59cf4d,485,72,36.54749067,Documentary,FK,Falkland Islands (Malvinas),44,Male,Free,3,English,Smartphone,West Christineberg,4K,13
6f3f078b-5423-4aa7-8f93-8c2ec48ce565,2d12bc0e-f0f1-4e4d-8bed-fff82f2bffb3,820,3,19.0289277,Sci-Fi,PL,Poland,13,Male,Premium,3,Chinese,Smartphone,Hayesbury,4K,34
138f66ce-3490-4ba3-b5fb-eeed8f6b1dce,c11df781-ccea-4d79-873e-cb463f4172d3,52,26,79.46931764,Action,CL,Chile,28,Female,Premium,5,Chinese,Smartphone,Travisport,HD,28
fb928303-b275-4cfc-9f34-009aa2f56abe,ba4cdbed-552f-4f45-aa90-6baae2da2239,190,15,17.25743214,Thriller,PL,Poland,10,Female,Free,5,French,Smart TV,South Kelly,4K,74
dfde3998-76d9-4e85-a231-4fb4aeaf6e09,8ce6f832-7c53-40fb-9c89-7a18801b7eaa,445,58,101.4221299,Documentary,MR,Mauritania,24,Male,Free,2,Spanish,Tablet,Jasonburgh,SD,69
3455e219-515e-40a5-96cf-de8e1d49749e,4f34ca17-bc67-4415-bd56-96f0b516bad3,800,11,33.50405566,Drama,CG,Congo,19,Female,Premium,2,French,Desktop,Jillmouth,HD,84
99c76782-69fd-4b16-a4d1-fc2ba250dc42,cf601f10-c853-4082-80e5-d9359a7d3b4b,447,28,115.7160762,Action,SC,Seychelles,29,Female,Premium,5,Spanish,Desktop,Cruzview,SD,50
ee134585-e5bc-4a13-b747-7f9b93a0368d,520b626c-5eae-4075-b2bd-da30fefa0fea,37,56,36.30144338,Drama,SL,Sierra Leone,50,Female,Free,5,Spanish,Tablet,East Mandyville,SD,12
f6fdeab3-3fe1-47d7-a832-580683a86eed,15395535-a0cf-4ea2-ba0b-84821d28e015,527,100,70.42333064,Thriller,HR,Croatia,41,Male,Premium,4,Chinese,Tablet,Geraldville,HD,10
a7bbd3d5-12d3-45f0-a499-528f43b10cbf,b6236f2a-be9b-4c4f-a5da-1aa60073fc27,790,83,76.90664107,Documentary,CA,Canada,70,Female,Free,5,Chinese,Desktop,Lake Jesse,4K,53
059cff5e-6993-48ab-b403-1103b3284ec8,469cca1a-ed5b-4b1b-a9d6-f7bac8213136,578,67,36.3274584,Thriller,NL,Netherlands,39,Male,Free,4,German,Smart TV,South Tracy,HD,68
6f7e64a0-aae0-4f96-a6cf-4d1ae40c9cf9,71c0bb56-25a6-4468-99bf-5f6e7921f0e8,681,86,26.88924749,Sci-Fi,YE,Yemen,41,Male,Premium,1,German,Laptop,Port Jamesbury,4K,74
7616a15b-8ef2-4c2e-952a-637d0de9f59c,32c8203f-2585-4cc9-baa2-56bc46aabf87,631,96,75.86017969,Comedy,NO,Norway,47,Female,Free,5,German,Desktop,Singhfurt,SD,4
225b343d-fa47-4a7f-b7a8-3ce827b249dc,4d0eed1e-75a7-41c1-bf84-034fa2173c2d,787,22,48.14253545,Sci-Fi,NC,New Caledonia,69,Male,Free,2,Chinese,Smartphone,Flemingport,4K,100
427b7f2d-ce99-4f73-bca9-6036028053f6,319f9e6b-dd95-4a1a-b1da-087faba65c8b,425,40,78.92313579,Action,PG,Papua New Guinea,16,Female,Premium,4,English,Laptop,Frankburgh,SD,43
4638a649-8d1d-4513-8e03-30401bd2307c,69483a73-5f8a-474c-9faf-d168082ece4b,993,88,107.643904,Sci-Fi,TD,Chad,33,Female,Free,2,German,Tablet,Port Allen,HD,81
